CSA_ID,createTime,updateTime,finishTime,Mailing_ST,Mailing_City,Mailing_State,Mailing_StateFIPS,Mailing_Zip,marketname,HQ_ST,HQ_City,HQ_State,HQ_StateFIPS,HQ_Zip,CSA_ManagerName,CSA_Email,CSA_Phone,CSA_Website,CSA_Facebook,CSA_Twitter,CSA_NumYearContinuous,CSA_NumYearContinuousDesc,Available_Months,Available_Month1,Available_Month2,Available_Month3,Available_Month4,Available_Month5,Available_Month6,Available_Month7,Available_Month8,Available_Month9,Available_Month10,Available_Month11,Available_Month12,Num_Farms_Supply,ProductList,FishList,FruitList,VegList,PoultryList,MeatList,Bakedgoods,Jams,Coffee,Flowers,Cheese,Beans,Eggs,Seafood,Herbs,Fruits,Vegetables,Grains,Honey,Juices,Maple,Mushrooms,Nuts,PetFood,Poultry,Meat,Soap,veg_protein,WildHarvested,Wine,fsh_Crab,fsh_Oysters,fsh_Trout,fsh_Lobster,fsh_Shrimp,fsh_Tuna,fsh_Mussels,fsh_Salmon,fru_Apples,fru_HoneyDew,fru_Apricots,fru_Kiwi,fru_Avocados,fru_Lemons,fru_Blackberries,fru_Tropical,fru_Blueberries,fru_Nectarines,fru_Cantaloupes,fru_Oranges,fru_Cherries,fru_Peaches,fru_Cranberries,fru_Pears,fru_Currants,fru_Persimmons,fru_Dates,fru_Plums,fru_Figs,fru_Strawberries,fru_Gooseberries,fru_Watermelons,fru_Grapefruit,fru_Grapes,veg_Af_sprouts,veg_Eggplant,veg_PeppersSweet,veg_Artichoke,veg_Endives,veg_Potatoes,veg_Arugula,veg_Garlic,veg_Pumpkin,veg_Asparagus,veg_greenBeans,veg_Radicchio,veg_stringBeans,veg_greenOnions,veg_Radish,veg_Beans_oth,veg_Kale,veg_Rhubarb,veg_Beets,veg_Kohlrabi,veg_Rutabaga,veg_Bokchoy,veg_Leeks,veg_Soybeans,veg_Broccoli,veg_Lettuce,veg_Shallots,veg_BroccoliRabe,veg_Mache,veg_Spinach,veg_Broccolini,veg_MixLeaves,veg_SquashSummer,veg_Brussels,veg_Mizuna,veg_SquashWinter,veg_Cabbage,veg_Mustard,veg_swPotatoes,veg_Carrots,veg_Okra,veg_Chard,veg_Cauliflower,veg_Onions,veg_Tomatillo,veg_Celery,veg_Parsnips,veg_Tomatoes_1,veg_Collards,veg_Peas,veg_Tomatoes_2,veg_Corn,veg_Peanuts,veg_Turnips,veg_Cucumber,veg_PeppersHot,veg_TurnipsGreen,poultry_Chicken,poultry_Goose,poultry_Pigeon,poultry_Cornish_hens,poultry_Ostrich,poultry_Quail,poultry_Duck,poultry_Pheasant,poultry_Turkey,meats_Beef_coldcut,meats_Elk,meats_Pork_chops,meats_Beef_ground,meats_Goat,meats_Pork_coldcut,meats_Beef_sausage,meats_Lamb_chops,meats_Pork_ham,meats_Beef_steaks,meats_Lamb_ground,meats_Pork_sausage,meats_Bison_ground,meats_Lamb_sausage,meats_Rabbit,meats_Bison_steaks,meats_Pork_bacon,meats_Venison,CSA_organic,CSA_organicDesc,farming_practicesList,farming_practices_type_1,farming_practices_type_2,farming_practices_type_3,farming_practices_type_4,farming_practices_type_5,farming_practices_type_6,NumShares,ShareSizeList,SharesSize_full_half,SharesSize_full,SharesAvailablePurchaseDate,ItemsInShareBoxList,ItemsInShareBox_1,ItemsInShareBox_2,ItemsInShareBox_3,AccptdPmntList,AccptdPmnt_Cash,AccptdPmnt_Checks,AccptdPmnt_CreditCd,AccptdPmnt_SNAP,CSAPaymentTypeList,CSAPaymentType_1,CSAPaymentType_2,CSAPaymentType_3,CSAPaymentType_4,DeliverPickUpMethodList,DeliverPickUpMethod_1,DeliverPickUpMethod_2,DeliverPickUpMethod_3,DeliverPickUpMethod_4,NumNbrDelivery,NameNbrDelivery
3001477,,2014-07-23 21:06:08,2014-07-23 21:06:21,,,,,,Long Hill Orchard & The West Newbury CSA,520 Main Street,West Newbury,Massachusetts,25,,Cindy Adams,adamslho@verizon.net,978-363-2170,http://www.longhillorchard.com,,,4,6 - 10 years,May; Jun; Jul; Aug; Sep; Oct; Nov; Dec; ,0,0,0,0,1,1,1,1,1,1,1,1,1,Cut flowers; Fresh/dried herbs; Fresh fruits; Fresh vegetables; ,,Apples; Blackberries/raspberries; Blueberries; Cantaloupes; Cherries; Nectarines; Peaches; Pears; Plums; Strawberries; Watermelons; ,"Arugula; Asparagus; Beans (string); Beans, other; Beets; Bok Choy; Broccoli; Broccoli rabe; Broccolini/baby broccoli; Brussels sprouts; Cabbage; Carrots; Cauliflower; Celery; Collard Greens; Corn; Cucumbers; Garlic; Green beans; Green onions/scallions; Kale; Kohlrabi; Leeks; Lettuce; Mixed leafy greens; Mizuna; Mustard Greens; Okra; Onions; Parsnips; Peas; Potatoes; Pumpkin; Radicchio; Radishes; Rhubarb; Rutabaga; Spinach; Squash, summer; Squash, winter; Sweet potatoes; Swiss chard; Tomatillo; Tomatoes (cherry, grape, etc.) ; Tomatoes (plum, round, etc.); Turnips; Turnip greens; celeriac, ; ",,,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,No pesticides; ,1,0,0,0,0,0,200,Full shares; Half shares; 1/4 shares; ,1,1,,CSA decides product assortment based entirely on supply availability; ,1,0,0,Cash; Checks; Debit/Credit cards; ,1,1,1,0,One advance payment; Payments in installments; Reduced subscription fees in exchange for labor; ,1,1,1,0, Subscribers pick up merchandise from CSA farm(s); ,0,0,0,1,,
3005552,2014-10-08 17:25:59,2014-10-08 17:32:03,2014-10-08 17:32:55,,,,,,Long Valley Farm,East O Ave.,Kalamazoo,Michigan,26,49048,Kelly Vallelunga,longvalleyfarm@yahoo.com,2699037706,www.longvalleyfarm.com,https://www.facebook.com/pages/Long-Valley-Farm/203363309682876?ref=hl,,2,2 - 3 years,Jun; Jul; Aug; Sep; Oct; ,0,0,0,0,0,1,1,1,1,1,0,0,1,Fresh/dried herbs; Fresh vegetables; ,,,"Arugula; Beans (string); Beans, other; Beets; Bok Choy; Broccoli; Cabbage; Carrots; Cauliflower; Collard Greens; Cucumbers; Eggplant ; Garlic; Green beans; Green onions/scallions; Kale; Kohlrabi; Lettuce; Mixed leafy greens; Mizuna; Mustard Greens; Onions; Peas; Peppers, hot; Peppers, sweet; Potatoes; Radishes; Soybeans; Spinach; Squash, summer; Squash, winter; Swiss chard; Tomatoes (cherry, grape, etc.) ; Tomatoes (plum, round, etc.); Turnips; Turnip greens; ",,,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,0,1,0,1,1,1,0,0,0,1,0,1,1,0,1,1,1,1,0,1,0,1,1,1,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,No pesticides;  Certified Naturally Grown; ,1,0,0,0,0,0,20,Full shares; Half shares; ,1,1,12/01/2014,CSA decides product assortment based entirely on supply availability; ,1,0,0,Cash; Checks; SNAP benefits (Bridge cards/EBT); ,1,1,0,1,One advance payment; Payments in installments; Reduced subscription fees in exchange for labor; ,1,1,1,0, Deliver to neighborhood sites;  Subscribers pick up merchandise from CSA farm(s); ,1,0,0,1,3,"Kalamazoo,Michigan; Battle Creek,Michigan; "
3000712,,2014-07-27 16:31:13,2014-07-27 16:33:05,,,,,,Lookout Homestead Teaching Farm,525 Middle Road,Lookout Mountain,Georgia,13,30750,Lori Carter,LookoutHomestead@gmail.com,423-838-9804,lookouthomestead.org,https://www.facebook.com/pages/Lookout-Sustainable-Homestead/104805609686050?ref=hl,,2,2 - 3 years,Apr; May; Jun; Jul; Aug; Sep; Oct; ,0,0,0,1,1,1,1,1,1,1,0,0,1,"Canned, preserved fruits/vegetables; Cut flowers; Fresh/dried herbs; Fresh vegetables; ",,,"Beans (string); Beets; Broccoli; Carrots; Collard Greens; Cucumbers; Eggplant ; Kale; Kohlrabi; Lettuce; Mixed leafy greens; Mustard Greens; Okra; Peppers, hot; Radishes; Spinach; Squash, summer; Swiss chard; Tomatoes (cherry, grape, etc.) ; Tomatoes (plum, round, etc.); ",,,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Yes,No pesticides; No antibiotics; No hormones; Humane treatment of animals; Pasture-raised/free range animals; ,1,1,1,0,1,1,6,Full shares; Half shares; Personal; ,1,1,04/01/2014,CSA decides product assortment based entirely on supply availability; ,1,0,0,Cash; Checks; Debit/Credit cards; SNAP benefits (Bridge cards/EBT); ,1,1,1,1,One advance payment; Payments in installments; Reduced subscription fees in exchange for labor; ,1,1,1,0, Deliver to neighborhood sites; ,1,0,0,0,,"Lookout Mountain ,Georgia; Chattanooga ,Tennessee; "
3005447,2014-08-25 11:22:43,2014-08-25 11:38:58,2014-08-25 11:39:01,,,,,,LotFotL Community Farm,W7036 QUINNEY RD,ELKHORN,Wisconsin,55,53121,APRIL YUDS,april@lotfotl.com,9203183800,http://lotfotl.com/,https://www.facebook.com/pages/LotFotL-Community-Farm/70277636745?ref=hl,,4,6 - 10 years,May; Jun; Jul; Aug; Sep; Oct; Nov; Dec; ,0,0,0,0,1,1,1,1,1,1,1,1,3,Fresh/dried herbs; Fresh fruits; Fresh vegetables; Honey; Poultry/fowl meat/products; Red/non-poultry meat/products; ,,Honeydew melons; Watermelons; ,"Arugula; Asparagus; Beans (string); Beets; Bok Choy; Broccoli; Broccoli rabe; Brussels sprouts; Cabbage; Carrots; Cauliflower; Corn; Cucumbers; Eggplant ; Endives; Garlic; Green beans; Green onions/scallions; Kale; Kohlrabi; Leeks; Lettuce; Mixed leafy greens; Mizuna; Mustard Greens; Onions; Parsnips; Peas; Peppers, sweet; Potatoes; Radicchio; Radishes; Rhubarb; Rutabaga; Shallots; Spinach; Squash, summer; Squash, winter; Sweet potatoes; Swiss chard; Tomatoes (cherry, grape, etc.) ; Tomatoes (plum, round, etc.); Turnips; Turnip greens; ",Chicken; ,"Beef/veal (ground); Beef/veal (sausage); Beef/veal (steaks, roasts); Pork (bacon); Pork (chops, roasts); Pork (ham); Pork (sausage); ",0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,Yes,No pesticides; No antibiotics; No hormones; Pasture-raised/free range animals; ,1,1,1,0,0,1,522,"small or large, weekly and biweekly of either size; ",0,0,11/01/2014,CSA decides product assortment based entirely on supply availability; CSA offers subscription options for specific product categories at the beginning of the delivery season; ,1,1,0,Cash; Checks; Debit/Credit cards; SNAP benefits (Bridge cards/EBT); ,1,1,1,1,One advance payment; Payments in installments; Reduced subscription fees in exchange for labor; ,1,1,1,0, Deliver to neighborhood sites;  Deliver to subscribers’ workplaces;  Subscribers pick up merchandise from CSA farm(s); ,1,0,1,1,21,"elkhorn,Wisconsin; east troy,Wisconsin; mukwonago,Wisconsin; waukesha,Wisconsin; brookfield,Wisconsin; wauwatosa,Wisconsin; milwaukee,Wisconsin; muskego,Wisconsin; "
3005390,2014-08-06 15:32:38,2014-08-06 15:43:24,2014-08-06 15:43:27,,,,,,Lucky #19 Ranch,,Waterford ,California,06,95386,Matthew Smith,csa@lucky19ranch.com,,www.lucky19ranch.com,https://www.facebook.com/luckynineteenranch,,1,First year,Year Round,1,1,1,1,1,1,1,1,1,1,1,1,1,"Canned, preserved fruits/vegetables; Coffee/tea; Cut flowers; Dairy products; Eggs; Fresh/dried herbs; Fresh fruits; Fresh vegetables; Honey; Juices/non-alcoholic ciders; Nuts; Poultry/fowl meat/products; Red/non-poultry meat/products; Wild harvested forest products; ",,"Apples; Apricots; Blackberries/raspberries; Blueberries; Cantaloupes; Cherries; Figs; Grapes; Honeydew melons; Lemons/limes; Nectarines; Oranges, mandarins, etc.; Peaches; Pears; Persimmons; Plums; Strawberries; Tropical fruit; Watermelons; ","Arugula; Beans (string); Beans, other; Beets; Bok Choy; Broccoli; Broccoli rabe; Broccolini/baby broccoli; Brussels sprouts; Cabbage; Carrots; Cauliflower; Celery; Collard Greens; Cucumbers; Eggplant ; Endives; Garlic; Green beans; Green onions/scallions; Kale; Kohlrabi; Leeks; Lettuce; Mixed leafy greens; Mustard Greens; Okra; Onions; Parsnips; Peppers, hot; Peppers, sweet; Potatoes; Pumpkin; Radishes; Rutabaga; Shallots; Spinach; Squash, summer; Squash, winter; Swiss chard; Tomatillo; Tomatoes (cherry, grape, etc.) ; Tomatoes (plum, round, etc.); Turnips; Turnip greens; ",Chicken; ,"Beef/veal (ground); Beef/veal (steaks, roasts); Lamb (chops, roasts); Lamb (ground); Lamb (sausage); Pork (sausage); ",0,1,1,1,1,0,1,0,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,0,1,0,1,0,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,2,,No pesticides; ,1,0,0,0,0,0,20,Full shares; ,0,1,06/15/2014,CSA decides product assortment based entirely on supply availability; ,1,0,0,Checks; Debit/Credit cards; ,0,1,1,0,Payments in installments; ,0,1,0,0, Deliver to neighborhood sites;  Deliver directly to subscribers’ homes;  Deliver to subscribers’ workplaces;  Subscribers pick up merchandise from CSA farm(s); ,1,1,1,1,9,"Oakdale ,California; Turlock ,California; Modesto ,California; Riverbank ,California; Escalon ,California; Lodi ,California; Manteca ,California; Newman ,California; Ripon ,California; "
3005439,2014-08-23 16:21:37,2014-08-23 16:36:58,2014-08-23 16:42:23,,,,,,Lund Angus Farm,1107 Narrow Passage Rd,Spout Spring,Virginia,51,24593,Mary Lund,MaryQLund@gmail.com,4343521107,http://lundangus.com/,https://www.facebook.com/LundAngus,,3,4 - 5 years,Apr; Sep; ,0,0,0,1,0,0,0,0,1,0,0,0,2,Red/non-poultry meat/products; ,,,,,"Beef/veal (ground); Beef/veal (steaks, roasts); Pork (sausage); ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,,No pesticides; No antibiotics; No hormones; Humane treatment of animals; Pasture-raised/free range animals; ,1,1,1,0,1,1,54,"Half shares; Eighth shares, quarter shares; ",1,0,02/01/2014,"stand cutting list, customer can have slight variations unless they get half shares; ",0,0,0,Cash; Checks; ,1,1,0,0,deposit upon ordering and balance due upon delivery; ,0,0,0,0, Deliver to neighborhood sites;  Subscribers pick up merchandise from CSA farm(s); ,1,0,0,1,9,"Charlottesville ,Virginia; Fairfax ,Virginia; Arlington ,Virginia; Fredericksburg ,Virginia; Richmond ,Virginia; DC,District of Columbia; Lynchburg ,Virginia; Gladys,Virginia; "
3001067,,2014-07-30 13:27:25,2014-07-30 13:28:12,,,,,,M's  Organic Sustainable Farm,14101 W. Washington Street,Woodstock,Illinois,17,60098,MM Graff,msorganicfarm@gmail.com,815-338-8148,http://www.localharvest.org/farms/M6694,,,5,11 - 15 years,Jun; Jul; Aug; Sep; Oct; ,0,0,0,0,0,1,1,1,1,1,0,0,1,Eggs; Fresh vegetables; Soap/body care products; ,,,"Arugula; Beans (string); Beets; Bok Choy; Broccoli; Cabbage; Carrots; Collard Greens; Cucumbers; Eggplant ; Garlic; Green beans; Green onions/scallions; Kale; Kohlrabi; Leeks; Lettuce; Mixed leafy greens; Mizuna; Mustard Greens; Onions; Peppers, hot; Peppers, sweet; Potatoes; Pumpkin; Radishes; Spinach; Squash, summer; Squash, winter; Sweet potatoes; Swiss chard; Tomatoes (cherry, grape, etc.) ; Turnips; specialty greens and summer squashes, pestos, fresh salsa; ",,,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,0,1,1,1,0,1,0,1,1,0,1,1,0,1,1,0,0,0,1,0,1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,No pesticides; No antibiotics; No hormones; Fair Labor practices; Humane treatment of animals;  Certified Naturally Grown!; ,1,1,1,1,1,0,35,Full shares; Half shares; ,1,1,06/11/2014,CSA decides product assortment based entirely on supply availability; ,1,0,0,Cash; Checks; ,1,1,0,0,One advance payment; ,1,0,0,0, Deliver to neighborhood sites;  Subscribers pick up merchandise from CSA farm(s); ,1,0,0,1,1,"chicago,Illinois; Horner Park, Chicago,Illinois; "
3005498,2014-09-15 14:42:04,2014-09-15 14:48:30,2014-09-15 14:48:42,,,,,,Maha Farm and Forest,4328 glendale Rd,Clinton ,Washington,53,98236,Anza Muenchow,anzam@whidbey.net,360-579-2890,www.mahafarm.com,Maha farm,,4,6 - 10 years,Jun; Jul; Aug; Sep; ,0,0,0,0,0,1,1,1,1,0,0,0,1,Cut flowers; Eggs; Fresh/dried herbs; Fresh fruits; Fresh vegetables; ,,Blackberries/raspberries; Blueberries; Figs; Grapes; Peaches; ground cherries; ,"Arugula; Beans (string); Beets; Bok Choy; Broccoli; Broccoli rabe; Cabbage; Carrots; Celery; Cucumbers; Eggplant ; Garlic; Green beans; Green onions/scallions; Kale; Kohlrabi; Lettuce; Mixed leafy greens; Onions; Peas; Peppers, hot; Peppers, sweet; Pumpkin; Radishes; Shallots; Spinach; Squash, summer; Squash, winter; Swiss chard; Tomatillo; Tomatoes (cherry, grape, etc.) ; Tomatoes (plum, round, etc.); ",,,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,1,0,1,1,1,0,1,0,1,1,0,1,0,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,No pesticides; No antibiotics; No hormones; Humane treatment of animals; ,1,1,1,0,1,0,8,Full shares; ,0,1,02/16/2014,CSA decides product assortment based entirely on supply availability; CSA offers subscription options for specific product categories at the beginning of the delivery season; ,1,1,0,Cash; Checks; ,1,1,0,0,One advance payment; ,1,0,0,0, Subscribers pick up merchandise from CSA farm(s); ,0,0,0,1,,
3004575,,2015-01-09 10:05:20,2015-01-09 10:06:02,,,,,,Malcolms Market Garden,304 Lewis Creek Road,Verona,Virginia,51,24482,Ashley Malcolm,malcolmsmarketgarden@gmail.com,540-414-3392,www.malcolmsmarketgarden.com,www.facebook.com/MalcolmsMarketGarden,,2,2 - 3 years,Jun; Jul; Aug; Sep; Oct; ,0,0,0,0,0,1,1,1,1,1,0,0,1,Fresh fruits; Fresh vegetables; ,,Cantaloupes; Strawberries; Watermelons; ,"Arugula; Beans, other; Beets; Bok Choy; Broccoli; Cabbage; Carrots; Cauliflower; Collard Greens; Corn; Cucumbers; Eggplant ; Garlic; Green beans; Green onions/scallions; Kale; Leeks; Lettuce; Mixed leafy greens; Okra; Onions; Peas; Peppers, hot; Peppers, sweet; Potatoes; Pumpkin; Radicchio; Radishes; Rutabaga; Shallots; Spinach; Squash, summer; Squash, winter; Sweet potatoes; Swiss chard; Tomatillo; Tomatoes (cherry, grape, etc.) ; Tomatoes (plum, round, etc.); Turnips; Turnip greens; ",,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1,1,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,,0,0,0,0,0,0,75,Full shares; Half shares; ,1,1,01/23/2015,CSA decides product assortment based entirely on supply availability; ,1,0,0,Cash; Checks; ,1,1,0,0,Payments in installments; Reduced subscription fees in exchange for labor; ,0,1,1,0, Deliver to subscribers’ workplaces;  Subscribers pick up merchandise from CSA farm(s); ,0,0,1,1,,
3000261,,2014-08-26 17:43:11,2014-08-26 17:46:13,,,,,,Marin Sun Farms, 1040 Bryant Street,San Francisco,California,06,94103,Seth Rosenberg,srosenberg@marinsunfarms.com,4156638997,http://marinsunfarms.csaware.com/store/,https://www.facebook.com/marinsunfarms,,3,4 - 5 years,Year Round,1,1,1,1,1,1,1,1,1,1,1,1,15,Eggs; Pet food; Poultry/fowl meat/products; Red/non-poultry meat/products; ,,,,Chicken; Duck; Quail; Turkey; ,"Beef/veal (ground); Beef/veal (steaks, roasts); Goat; Lamb (chops, roasts); Lamb (ground); Pork (bacon); Pork (chops, roasts); Pork (ham); Rabbit; ",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,1,1,1,1,0,0,0,1,0,1,0,1,Yes,No antibiotics; No hormones; Humane treatment of animals; Pasture-raised/free range animals;  Grass Fed; ,0,1,1,0,1,1,640,Full shares; ,0,1,01/01/2014,CSA decides product assortment based entirely on supply availability; Customers choose from available products prior to each delivery; ,1,0,1,Debit/Credit cards; ,0,0,1,0,Payments in installments; ,0,1,0,0, Deliver to neighborhood sites; ,1,0,0,0,30,"San Francisco ,California; Oakland,California; Berkeley,California; Alameda ,California; Walnut Creek,California; Concord,California; Belmont ,California; Woodside ,California; Menlo Park ,California; Palo Alto ,California; Mountain View ,California; Santa Clara ,California; Los Gatos ,California; San Jose ,California; Santa Cruz ,California; Mill Valley ,California; San Anselmo ,California; Petaluma ,California; Ben Lomond ,California; "
3005488,2014-09-09 15:09:42,2014-09-09 17:52:52,2014-09-09 17:53:48,,,,,,Marion-Polk Food Share Youth Farm CSA,999 Locust Street NE,Salem ,Oregon,41,97301,Jared Hibbard-Swanson,jhibbardswanson@marionpolkfoodshare.org,971-300-9653,http://www.marionpolkfoodshare.org/,https://www.facebook.com/yourfoodshare,https://twitter.com/endlocalhunger/,2,2 - 3 years,Jun; Jul; Aug; ,0,0,0,0,0,1,1,1,0,0,0,0,1,Cut flowers; Fresh/dried herbs; Fresh fruits; Fresh vegetables; ,,Apples; Cantaloupes; Plums; Strawberries; Watermelons; ,"Arugula; Beans, other; Beets; Bok Choy; Broccoli; Brussels sprouts; Cabbage; Carrots; Cauliflower; Collard Greens; Corn; Cucumbers; Eggplant ; Garlic; Green beans; Green onions/scallions; Kale; Kohlrabi; Leeks; Lettuce; Mustard Greens; Onions; Parsnips; Peas; Peppers, hot; Peppers, sweet; Potatoes; Pumpkin; Radicchio; Radishes; Shallots; Spinach; Squash, summer; Squash, winter; Swiss chard; Tomatillo; Tomatoes (cherry, grape, etc.) ; Tomatoes (plum, round, etc.); Turnips; Turnip greens; ",,,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1,0,0,1,0,0,1,1,0,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,No pesticides;  no synthetics ; ,1,0,0,0,0,0,35,"Full shares; Half shares; Working Shares, Family Support Shares; ",1,1,06/25/2015,CSA decides product assortment based entirely on supply availability; ,1,0,0,Cash; Checks; Debit/Credit cards; SNAP benefits (Bridge cards/EBT); ,1,1,1,1,One advance payment; Payments in installments; Reduced subscription fees in exchange for labor; ,1,1,1,0, Deliver to neighborhood sites;  Subscribers pick up merchandise from CSA farm(s); ,1,0,0,1,1,"Salem ,Oregon; "
