FMID,Marketname,,street,city,State,zip,Season1Date,Season1Time,Season2Date,Season2Time,Season3Date,Season3Time,Season4Date,Season4Time,x,y,Location,Credit,WIC,WICcash,SFMNP,SNAP,Organic,Bakedgoods,Cheese,Crafts,Flowers,Eggs,Seafood,Herbs,Vegetables,Honey,Jams,Maple,Meat,Nursery,Nuts,Plants,Poultry,Prepared,Soap,Trees,Wine,Coffee,Beans,Fruits,Grains,Juices,Mushrooms,PetFood,Tofu,WildHarvested,updateTime
1001337,Concordia Farmers Market,0,11th Street and Washington,Concordia,Kansas,66901,,,,,,,,,-97.661,39.5665,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
1001336,Concordia Farmers',0,Courthouse Square - 1815 M St.,Belleville,Kansas,66935,,,,,,,,,-97.6304,39.8236,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,May 13 2010  1:18AM
1002749,Condon Community Farmers Market,http://www.condonchamber.org/CondonCommunityFarmersMarket.htm,,Condon,Oregon,,07/05/2014 to 10/04/2014,Sat: 10:00 AM-2:00 PM;,,,,,,,-120.184691,45.232559,Local government building grounds,Y,Y,N,Y,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,6/2/14 14:41
1000276,Conecuh County Farmers Market,0,W Front Street,EVERGREEN,Alabama,36401,May to September,Tue:3:00 PM - 6:00 PM;,,,,,,,-86.956701,31.433057,Other,Y,N,N,Y,N,N,Y,N,N,Y,Y,N,Y,Y,Y,Y,N,N,Y,Y,Y,N,Y,N,Y,N,N,N,N,N,N,N,N,N,N,5/9/12 12:56
1007317,Coney Island Farmers Market,0,WEST 16 STREET SURF AVE,BROOKLYN,New York,11224,06/15/2014 to 10/26/2014,Sun: 8:00 AM-3:30 PM;,,,,,,,-73.98365,40.581106,Other,Y,N,Y,Y,N,Y,N,N,N,Y,Y,N,Y,Y,Y,N,Y,N,N,N,Y,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,3/31/14 21:23
1006216,Coney Island Hospital Market,0,Lutheran Way 55th Street Sunset Park,Brooklyn,New York,11220,,,,,,,,,-74.002,40.6355,Healthcare Institution,Y,Y,N,Y,N,-,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,6/20/11 11:11
1009300,Congerville Farmers Market ,http://www.congervillefarmersmarket.blogspot.com/,214 Main Street,Congerville,Illinois,61729,,,,,,,,,-89.2044,40.6139,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2013
1004437,Conine's Country Market,http://www.coninescountrymarket.com,21727 St Rt 12,Fostoria,Ohio,44830,May to December,Mon:10:00 am - 5:00 pm;Tue:10:00 am - 5:00 pm;Wed:10:00 am - 5:00 pm;Thu:10:00 am - 5:00 pm;Fri:10:00 am - 5:00 pm;Sat:10:00 am - 3:00 pm;sun:12:00 pm - 4:00 pm;,January to March,Wed:10:00 am - 3:00 pm;Thu:10:00 am - 3:00 pm;Thu:10:00 am - 3:00 pm;Fri:10:00 am - 3:00 pm;,April to April,Wed:10:00 am - 3:00 pm;Thu:10:00 am - 3:00 pm;Fri:10:00 am - 3:00 pm;,,,-83.4651,41.1328,"On a farm from: a barn, a greenhouse, a tent, a stand, etc",Y,Y,Y,Y,N,N,Y,Y,Y,N,N,N,N,Y,Y,Y,N,N,N,N,Y,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,1/20/12 16:25
1004438,Conine's Country Market,http://www.coninescountrymarket.com,corner of Co Rd 226 and Co Rd 257,Fostoria,Ohio,44830,,,,,,,,,-83.4888,41.157,"On a farm from: a barn, a greenhouse, a tent, a stand, etc",Y,Y,Y,Y,N,N,N,Y,N,N,N,N,N,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,1/20/12 16:25
1004621,Conneaut Farmers Market Inc.,0,327 Mill St.,Conneaut,Ohio,44048,,,,,,,,,-80.5602,41.9455,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
1007995,Connellsville Farmers Market,0,West Crawford Avenue,Connellsville,Pennsylvania,15425,,,,,,,,,-79.594359,40.017394,,Y,Y,N,N,N,-,Y,N,N,N,N,N,N,Y,N,Y,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,4/1/13 16:30
1000706,Connersville/Fayette County Farmers Market,0,K-Mart parking lot,Connersville,Indiana,47331,,,,,,,,,-85.142,39.6439,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
1003308,"Conover Farmers Market, Inc",http://www.conoverfarmersmarket.org,109 1st Street East,Conover,North Carolina,28613,04/27/2013 to 10/26/2013,Sun: 7:30 AM-12:00 PM;,,,,,,,-81.21770477,35.7063942,Local government building grounds,Y,Y,N,Y,N,N,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,Y,N,N,Y,Y,N,N,Y,Y,N,N,Y,N,N,N,N,N,N,6/26/13 8:10
1003244,Conshohocken,http://www.headhousemarket.org,Fayette & West Hector Sts.,Conshohocken,Pennsylvania,,,,,,,,,,-75.308,40.0741,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,May 27 2010 11:43AM
1009076,Contoocook Farmers Market (Summer),https://www.FaceBook.com/contoocookFarmersMarket,896 Main St,Contoocook,New Hampshire,03229,06/07/2014 to 10/25/2014,Sat: 9:00 AM-12:00 PM;,,,,,,,-71.71314,43.222595,Local government building grounds,Y,N,N,Y,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y,N,Y,Y,Y,N,N,Y,Y,N,Y,5/16/14 9:11
1001284,Contoocook Farmers Market Winter,https://www.FaceBook.com/contoocookFarmersMarket,"Hopkinton Town Hall, 330 Main Street",Hopkinton,New Hampshire,03229,06/07/2014 to 10/25/2014,Sat: 9:00 AM-12:00 PM;,11/01/2014 to 05/30/2015,Sat: 10:00 AM-1:00 PM;,,,,,-71.672594,43.191131,Local government building grounds,Y,N,N,Y,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y,N,Y,Y,Y,N,N,Y,Y,N,Y,5/16/14 9:18
1006204,Conuco Farmers Market,0,2800 W. Division St.,Chicago,Illinois,60622,,,,,,,,,-87.6926,41.903,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
1003204,Conway County Farmers Market,0,Old Train Station,Morrilton,Arkansas,72110,,,,,,,,,-92.7431,35.1588,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
1001058,Conway Farmer's Market,http://www.waccamawmarkets.org,217 Laurel Street,Conway,South Carolina,29526,05/01/2012 to 10/31/2012,Sat: 8:00 AM-1:00 PM;,,,,,,,-79.047396,33.834143,Other,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,N,N,N,Y,Y,N,Y,Y,N,N,Y,Y,N,Y,N,Y,N,N,4/1/14 12:57
1008705,Conway Farmers Market,https://www.facebook.com/pages/Conway-Arkansas-Farmers-Market/156108827846178,Antioch Baptist Church; 150 Amity Road,"Conway, AR",Arkansas,72032,05/11/2013 to 11/02/2013,Tue: 6:30 AM-12:00 PM;Thu: 6:30 AM-12:00 PM;Sat: 6:30 AM-12:00 PM;,,,,,,,-92.412827,35.078644,"Faith-based institution (e.g., church, mosque, synagogue, temple)",Y,Y,N,N,N,N,Y,N,Y,Y,Y,N,N,Y,Y,Y,N,N,N,N,Y,Y,N,Y,N,N,N,N,Y,N,N,N,N,N,N,6/27/13 17:34
1009865,Conway Farmers Market,https://www.facebook.com/pages/Conway-Arkansas-Farmers-Market/156108827846178,150 Amity Road,Conway,Arkansas,72032,05/03/2014 to 05/24/2014,Sat: 6:30 AM-12:00 PM;,05/27/2014 to 08/16/2014,Tue: 6:30 AM-12:00 PM;Sat: 6:30 AM-12:00 PM;,08/16/2014 to 11/01/2014,Sat: 6:30 AM-12:00 PM;,,,-92.4128275,35.0786441,"Faith-based institution (e.g., church, mosque, synagogue, temple)",Y,Y,N,N,N,Y,Y,N,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,Y,Y,N,Y,4/8/14 15:07
1002022,Conway Farmers' Market,0,"Town Common, Main St.",Conway,Massachusetts,01341,,,,,,,,,-72.6981,42.5091,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
1008480,Conway Locally Grown,http://www.conway.locallygrown.net,925 Mitchell St,Conway,Arkansas,72034,01/01/2013 to 12/31/2013,Fri: 4:00 PM-6:00 PM;,,,,,,,-92.449952,35.091704,"Faith-based institution (e.g., church, mosque, synagogue, temple)",Y,N,N,N,N,Y,Y,N,N,Y,Y,N,Y,Y,Y,Y,N,Y,N,N,Y,Y,Y,Y,Y,N,N,N,Y,N,N,N,N,N,N,6/26/13 11:58
1003198,Cook Area Farmers Market,0,127 South River Street,Cook,Minnesota,55723,,,,,,,,,-92.6893,47.8516,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,May 11 2010 12:16PM
1000809,Cook County Farm and Craft Market,0,Senior Center Parking Lot,Grand Marais,Minnesota,55604,,,,,,,,,-90.4047,47.8992,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
1006825,Cookeville Farmers Market,0,Downtown Center,Cookeville,Tennessee,38503,,,,,,,,,-85.5016,36.1628,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
1000197,Cool Spring Farmers Market,http://www.westendnh.org,10th and Jackson Street,Wilmington,Delaware,19805,June to October,Thu:3:00 PM - 8:00 PM;,,,,,,,-75.5572862,39.749416,Other,Y,Y,N,N,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,Y,Y,N,Y,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,5/14/12 13:55
1003608,Coon Rapids Farmers Market,http://www.coonrapidsiowa.com,4th & Main Street,Coon Rapids,Iowa,50058,,,,,,,,,-94.6776,41.8658,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
1006210,Coop City Market,0,140 Bellamy Loop- The Circle,New York,New York,10475,,,,,,,,,-73.8255,40.8726,Local government building grounds,Y,Y,N,Y,N,-,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,6/17/11 16:31
1007697,Cooper Park Farmers Market,http://www.downtoearthmarkets.com,Maspeth Ave and Olive St,Brooklyn,New York,11211,05/26/2013 to 11/24/2013,Sun: 11:00 AM-4:00 PM;,,,,,,,-73.939017,40.716065,Other,Y,Y,Y,Y,N,N,Y,N,N,Y,N,N,N,Y,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,4/4/14 14:02
1010400,Cooper Young Community Farmers Market,http://cycfarmersmarket.org,1000 S Cooper St,Memphis,Tennessee,38104,01/01/2014 to 12/31/2014,Sat: 8:00 AM-1:00 PM;,,,,,,,-89.990683,35.1188424,Private business parking lot,Y,N,N,N,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,Y,N,N,Y,Y,Y,Y,N,N,Y,N,Y,N,Y,Y,Y,N,Y,8/5/14 10:18
1006258,"Cooperative Community Food Compact, Inc.",http://www.farmtocity.org,42 Church Street,Nassau,New York,12123,January to December,Wed:4:00 PM - 7:00 PM;,,,,,,,-73.606772,42.514498,"Faith-based institution (e.g., church, mosque, synagogue, temple)",Y,N,N,N,N,Y,Y,Y,N,N,Y,N,N,Y,Y,Y,Y,Y,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,5/10/12 16:37
1009404,Cooperative Farmers Market of Scranton ,http://www.coopfarmersmarket.com/,900 Barring Avenue (off Providence Rd and Albright Ave),Scranton,Pennsylvania,18508,,,,,,,,,-75.6605,41.4246,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2013
1001788,Cooperstown Farmers Market,0,Fairgrounds,Cooperstown,North Dakota,,,,,,,,,,-98.124,47.4444,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
1002967,Cooperstown Farmers' Market,http://www.otsego2000.org/cooperstown-farmers-market-and-agriculture/,"101 Main Street, Pioneer Alley",Cooperstown,New York,13326,05/03/2014 to 08/30/2014,Tue: 12:00 PM-5:00 PM;Sat: 8:00 AM-2:00 PM;,09/06/2014 to 12/27/2014,Sat: 9:00 AM-2:00 PM;,01/03/2014 to 04/19/2014,Sat: 10:00 AM-2:00 PM;,,,-74.925057,42.700118,Other,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,N,N,N,5/16/14 14:50
1004123,Coopersville Farmers Market,http://www.coopersville.com/farmer.htm,N. Main Street Parking Lot Pavilion,Coopersville,Michigan,49404,,,,,,,,,-85.9412,43.0599,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
1006766,Coos Bay Downtown Farmer's Market,http://www.coosbaydowntown.org,120 Central Ave.,Coos Bay,Oregon,97420,May to October,Wed:9:00 AM - 3:00 PM;,,,,,,,-124.213572,43.367871,Closed-off public street,Y,Y,Y,Y,N,-,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,4/30/12 20:33
1010038,Copake Hillsdale Farmer's Market,https://www.facebook.com/copakehillsdalefarmersmarket,9140 Route 22,Hillsdale,New York,12529,05/31/2014 to 10/25/2014,Sat: 9:00 AM-1:00 PM;,,,,,,,-73.517601,42.169938,Other,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,N,Y,Y,Y,Y,Y,N,N,N,Y,N,N,Y,N,Y,Y,N,N,N,N,Y,N,N,N,4/24/14 23:14
1009869,Copiah County Farmers Market,0,,Hazlehurst ,Mississippi,,05/01/2014 to 10/01/2014,Sat: 8:00 AM-1:00 PM;,,,,,,,-90.394263,31.861084,Local government building grounds,Y,N,N,N,Y,N,Y,Y,Y,Y,N,N,Y,Y,Y,Y,N,N,N,N,Y,N,N,N,N,N,N,N,Y,Y,Y,N,N,N,N,4/8/14 17:21
1009367,Copley Creekside Farmers Market ,http://www.localharvest.org/copley-creekside-farmers-market-M54066,1245 Cleveland Massillon Road,Copley,Ohio,44321,,,,,,,,,-81.6419,41.1044,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2013
1003757,Copley Square Farmers Market,http://www.massfarmersmarkets.org,"Copley Square, along St. James Ave., Dartmouth and Boylston Streets",Boston,Massachusetts,02116,,,,,,,,,-71.0766,42.3497,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Apr 21 2010 12:34PM
1000158,Coppell Farmers Market,http://www.coppellfarmersmarket.org,768 W. Main Street,Coppell,Texas,75019,04/05/2014 to 11/22/2014,Sat: 8:00 AM-12:00 PM;,12/06/2014 to 03/01/2015,Sat: 8:00 AM-12:00 PM;,,,,,-97.007022,32.952867,Local government building grounds,Y,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,Y,Y,Y,Y,Y,N,N,Y,N,Y,Y,Y,N,Y,N,N,3/31/14 16:25
1006999,Copper Ridge & Fairhaven Farmers' Market,0,710 Obrecht Road,Sykesville,Maryland,21784,,,,,,,,,-76.9756,39.3782,Private business parking lot,Y,N,N,N,N,-,Y,N,N,Y,N,N,N,Y,N,Y,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,7/24/11 14:17
1000982,Copper Valley Community Market,0,MM 101 Richardson Hwy Loop Road,Copper Valley,Alaska,99737,,,,,,,,,-145.444,62.0879,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
1007004,Copperas Cove Farmers Market,0,1506 Veterans Ave.,Copperas Cove,Texas,76522,01/01/2014 to 12/31/2014,Wed: 3:00 PM-6:00 PM;Sat: 10:00 AM-2:00 PM;,,,,,,,-98.185,31.0708,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,12/17/14 13:59
1007058,Coquille Farmers Market,0,115 N. Birch St.,Coquille,Oregon,97423,,,,,,,,,-124.191,43.1755,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2011
1005372,Coral Gables Farmers Market,http://www.gablesrecreation.com,405 Biltmore Way,Coral Gables,Florida,33134,January to March,Sat:8:00 am - 1:00 pm;,,,,,,,-80.2632,25.749,Private business parking lot,Y,N,N,N,N,Y,Y,Y,N,Y,N,Y,Y,Y,Y,Y,N,Y,N,N,Y,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,4/4/11 15:56
1000899,Coral Gables Museum Market on the Plaza,http://www.coralgablesmuseum.org,285 Aragon Avenue,Coral Gables,Florida,33134,March to December,Sat:8:00 AM - 2:00 PM;,,,,,,,-80.260407,25.7504534,Other,Y,N,N,N,N,N,Y,N,N,Y,Y,Y,Y,Y,Y,Y,N,Y,N,Y,Y,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,5/9/12 12:16
1006525,Coralville Farmers' Market,http://www.coralville.org/farmersmarket,1513 7th St.,Coralville,Iowa,52241,05/05/2014 to 10/02/2014,Mon: 5:00 PM-7:00 PM;Thu: 5:00 PM-7:00 PM;,,,,,,,-91.584392,41.67865,Local government building grounds,Y,Y,Y,Y,N,-,Y,N,Y,Y,Y,N,Y,Y,Y,Y,N,Y,N,N,Y,N,Y,Y,N,Y,N,N,Y,N,N,N,N,N,N,3/19/14 15:20
1001825,Corapopolis Farmers Market,0,414 Grant Street,Coraopolis,Pennsylvania,15143,,,,,,,,,-80.1612,40.5163,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
1001072,Cordele State Farmers Market,0,1901 U.S. Highway 41-North,Cordele,Georgia,31010,,,,,,,,,-83.8654,31.8985,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
1009614,Corey Avenue Sunday Fresh Market,http://www.CoreySundayMarket.com,300 Corey Avenue,St Petersburg,Florida,33706,01/05/2014 to 05/25/2014,Sun: 9:00 AM-2:00 PM;,10/05/2014 to 05/31/2015,Sun: 9:00 AM-2:00 PM;,,,,,-82.751016,27.741575,Closed-off public street,Y,N,N,N,N,-,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,N,Y,N,Y,3/13/14 16:26
1005779,Corey Fresh Market,http://www.coreyave.com,Corey Avenue and Blind Pass Road,St. Pete Beach,Florida,33706,10/06/2013 to 05/25/2014,Sun: 9:00 AM-2:00 PM;,,,,,,,-82.749527,27.742378,Closed-off public street,Y,N,N,N,N,-,Y,Y,Y,Y,N,Y,N,Y,Y,Y,N,N,N,N,Y,N,Y,Y,Y,N,N,N,Y,N,N,N,N,N,N,6/24/13 14:49
1003998,Corinth Farmers Market,0,Shiloh Road,Corinth,Mississippi,38834,,,,,,,,,-88.4963,34.9478,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,7/11/13 13:47
1010366,Corn Crib Main Street Market,Corn Crib Main Street Market,35 W. Main Street,Mount Joy,Pennsylvania,17552,01/01/2014 to 12/31/2014,Sat: 8:00 AM-2:00 PM;,,,,,,,-76.505311,40.110513,Other,Y,N,N,N,N,N,Y,Y,N,Y,Y,Y,N,Y,Y,Y,N,Y,N,N,N,N,Y,Y,N,N,Y,N,Y,N,N,N,N,Y,N,7/29/14 15:21
1002944,Corn on the Curb Farmers Market,0,224 West Crawford St.,Findlay,Ohio,45840,,,,,,,,,-83.6525,41.0378,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
1000834,Corning Farmers Market,0,"Riverfront Centennial Park, Gaffer District",Corning,New York,14830,,,,,,,,,-77.0547,42.1429,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2/17/12 14:39
1003013,Corning Farmers Market,0,John Altier Park N. Valley/Adams St.,Corning,Ohio,,,,,,,,,,-82.0891,39.604,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
1006920,Cornish Farmers' Market,0,Rte. 120,Cornish Flat,New Hampshire,,,,,,,,,,-72.2766,43.5074,,Y,N,N,N,N,-,Y,N,Y,Y,N,N,N,Y,N,N,Y,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,3/1/12 11:17
1003462,Cornucopia Farmers Market,0,Town Beach Park,Cornucopia,Wisconsin,,,,,,,,,,-91.1014,46.8578,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Apr 16 2010  1:10PM
1004008,Cornville Farmers Market,0,Windmill Park 9950 East Cornville Road,Cornville,Arizona,86325,,,,,,,,,-111.9179,34.71824,Other,Y,N,N,N,N,-,N,N,N,Y,Y,N,Y,Y,Y,Y,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,7/14/13 12:49
1007699,Cornwall Farmers Market,http://www.cornwallcoop.com/,"Cornwall Town Hall lot, 183 Main St.",Cornwall-on-Hudson,New York,12518,06/04/2014 to 11/01/2014,Wed: 10:00 AM-4:00 PM;Sat: 10:00 AM-2:00 PM;,,,,,,,-74.015145,41.433521,Local government building grounds,Y,N,N,N,N,-,Y,Y,N,N,Y,N,Y,Y,Y,Y,Y,Y,N,N,N,N,N,Y,N,N,Y,N,Y,N,N,N,N,N,N,4/24/14 14:48
1007442,Cornwall Farmers' Market,0,"413 Route 128, Near Covered Bridge",Cornwall,Connecticut,,,,,,,,,,-73.3577,41.8734,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
1007244,Corona Del Mar Farmers Market,0,Margarite & Pacific Coast Highway,San Clemente,California,92672,,,,,,,,,-117.869,33.6004,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
1000088,Corona Greenmarket,http://www.grownyc.org,Roosevelt Ave & 103rd St,Queens,New York,11368,07/05/2013 to 11/22/2013,Fri: 8:00 AM-3:00 PM;,,,,,,,-73.8626778,40.7499046,Other,Y,Y,Y,Y,Y,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,7/23/13 14:58
1001318,Corona CFM,http://www.myfarmersmarkets.com,488 N. Main Street,Corona,California,92878,01/01/2013 to 12/31/2013,Sat: 8:30 AM-12:30 PM;,,,,,,,-117.56526,33.886153,Private business parking lot,Y,Y,Y,Y,N,Y,Y,N,Y,Y,Y,N,Y,Y,Y,Y,N,N,N,Y,Y,Y,N,Y,Y,N,N,N,Y,N,N,N,N,N,N,6/3/14 13:02
1003859,Coronado Certified Farmers Market,0,"Ferry Landing, 1st & B",Coronado,California,92118,01/01/2014 to 12/01/2014,Tue: 2:30 PM-6:00 PM;,,,,,,,-117.167736,32.697827,Private business parking lot,Y,N,N,N,N,Y,N,Y,N,Y,Y,N,Y,Y,Y,Y,N,N,N,Y,Y,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,5/26/14 10:22
1009650,Corpus Christi Downtown Farmers' Market,https://www.facebook.com/CorpusChristiDowntownFarmersMarket,505 South Water Street,Corpus Christi,Texas,78401,01/01/2014 to 12/31/2014,Wed: 5:00 PM-7:00 PM;,,,,,,,-97.395666,27.787606,Other,Y,N,N,N,N,N,Y,N,Y,N,Y,Y,Y,Y,Y,Y,N,Y,N,N,Y,Y,N,Y,N,N,Y,N,Y,N,N,N,N,N,N,3/17/14 19:11
1010690,Corpus Christi Downtown Farmers' Market,http://www.ccdowntownfm.com,500 Mesquite St.,Corpus Christi ,Texas,,01/01/2014 to 12/31/2014,Wed: 5:00 PM-7:00 PM;,,,,,,,-97.395245,27.796652,,Y,N,N,N,N,N,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,Y,N,N,N,Y,Y,Y,N,N,Y,N,Y,N,N,N,N,N,N,10/27/14 23:52
1003758,Corpus Christi Southside Farmers' Market,http://www.farmersmarketcc.org,5800 Block on  Everhart Rd.,Corpus Christi,Texas,78413,01/01/2013 to 12/31/2013,Sat: 9:00 AM-12:00 PM;,,,,,,,-97.391425,27.702789,Private business parking lot,Y,N,N,N,N,N,Y,N,Y,N,Y,Y,Y,Y,Y,Y,N,Y,N,N,Y,Y,N,Y,N,N,Y,N,Y,N,N,N,N,N,N,3/17/14 19:13
1004776,Corrales Growers' Market,http://www.corralesgrowersmarket.com,Corrales Rd & Jones Rd,Corrales,New Mexico,,04/27/2014 to 10/26/2014,Sun: 9:00 AM-12:00 PM;,07/09/2014 to 10/01/2014,Wed: 3:00 PM-6:00 PM;,,,,,-106.6201646,35.2200064,Local government building grounds,Y,Y,N,Y,N,Y,Y,N,N,N,N,N,N,Y,N,Y,N,Y,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,6/4/14 12:26
1006387,Correctionville Farm & Fun,0,"Old High School, 512 5th Street",Correctionville,Iowa,51016,,,,,,,,,-95.7848,42.475,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
