Marketname,Website,Facebook,Twitter,Youtube,OtherMedia,street,city,State,zip,Season1Date,Season1Time,Season2Date,Season2Time,Season3Date,Season3Time,Season4Date,Season4Time,x,y,Location,Credit,WIC,WICcash,SFMNP,SNAP,Organic,Bakedgoods,Cheese,Crafts,Flowers,Eggs,Seafood,Herbs,Vegetables,Honey,Jams,Maple,Meat,Nursery,Nuts,Plants,Poultry,Prepared,Soap,Trees,Wine,Coffee,Beans,Fruits,Grains,Juices,Mushrooms,PetFood,Tofu,WildHarvested,updateTime
Denio's Farmers Market,http://www.deniosmarket.com,https://www.facebook.com/Denios,,,,1551 Vineyard Road,Roseville,California,95678,01/01/2014 to 12/31/2014,Fri: 9:00 AM-2:00 PM;Sat: 7:00 AM-3:30 PM;Sun: 7:00 AM-5:00 PM;,,,,,,,-121.3031,38.74163,Other,Y,N,N,N,Y,-,Y,N,Y,Y,N,Y,Y,Y,Y,Y,N,Y,N,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,N,N,3/16/14 9:32
Denison Farmers Market,http://www.dloftus@cdcia.org,,,,,1st Avenue N. & 15th Street,Denison,Iowa,51442,,,,,,,,,-95.3508,42.02,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
Denton Community Market,http://www.dentonmarket.org,https://www.facebook.com/DentonCommunityMarket,https://twitter.com/DentonMarket,,http://instagram.com/communitymarket,317 W. Mulberry St,Denton,Texas,76201,04/06/2013 to 11/30/2013,Sat: 9:00 AM-1:00 PM;,04/05/2014 to 11/29/2014,Sat: 9:00 AM-1:00 PM;,,,,,-97.136403,33.213199,,Y,N,N,N,N,Y,Y,N,Y,Y,Y,N,Y,Y,Y,Y,N,Y,N,N,Y,Y,Y,Y,N,N,Y,N,Y,N,Y,N,Y,Y,N,8/18/14 22:52
Denton Main Street Farmers' Market,http://www.downtowndenton.com,,,,,4th and Gay Streets,Denton,Maryland,21629,May to September,Wed:9:30 AM - 2:00 PM;Fri:9:30 AM - 2:00 PM;,,,,,,,-75.830512,38.88654,Local government building grounds,Y,N,N,N,N,-,N,N,N,Y,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,5/8/12 9:25
Denton St. Luke's Farmers' Market,,,,,,100 S. Fifth Avenue,Denton,Maryland,21629,,,,,,,,,-75.8304,38.8843,"Faith-based institution (e.g., church, mosque, synagogue, temple)",Y,Y,N,Y,N,-,Y,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,8/8/11 11:39
Denver Urban Homesteading Farmers Market,http://www.denverurbanhomesteading.com,,,,,200 Santa Fe Drive,Denver,Colorado,80223,01/01/2014 to 12/31/2014,Tue: 9:00 AM-3:00 PM;Thu: 1:00 PM-7:00 PM;Fri: 1:00 AM-7:00 PM;Sat: 9:00 AM-3:00 PM;,,,,,,,-104.998287,39.719549,Other,Y,N,N,N,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,N,N,5/20/14 13:00
Denville Farmers Market,http://www.denvillefarmersmarket.com,https://www.facebook.com/pages/Denville-Farmers-Market/125676414129318,,,,Bloomfield Ave Parking Lot,Denville,New Jersey,07834,06/16/2013 to 11/24/2013,Sun: 8:30 AM-1:00 PM;,06/08/2014 to 11/23/2014,Sun: 8:30 AM-1:00 PM;,,,,,-74.476083,40.891009,Private business parking lot,Y,Y,Y,Y,N,Y,Y,Y,N,Y,Y,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,N,N,Y,N,Y,N,Y,Y,Y,N,N,3/15/14 21:49
Depere Market at Festival Foods,,,,,,1001 Main Ave,De Pere,Wisconsin,,,,,,,,,,-88.0872,44.4501,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2011
Deposit Farmers' Market,http://www.ccedelaware.org,https://www.facebook.com/pages/Cornell-Cooperative-Extension-of-Delaware-County-Human-Ecology/218493031614707,,,,107 2nd Street,Deposit,New York,13754,08/21/2014 to 09/18/2014,Thu: 10:00 AM-2:00 PM;,,,,,,,-75.42491,42.06229,"Faith-based institution (e.g., church, mosque, synagogue, temple)",Y,Y,Y,Y,N,-,N,N,N,N,N,N,Y,Y,N,N,Y,N,N,N,Y,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,4/22/14 15:50
Depot Park Market,http://www.depotparkmarket.org,https://www.facebook.com/depotparkmarket,https://twitter.com/depotparkmarket,,,Sturgeon Street and Reed Street,Moberly,Missouri,65270,05/01/2014 to 10/31/2014,Thu: 3:30 PM-7:00 PM;,,,,,,,-92.4366982,39.4197139,Other,Y,N,N,N,Y,-,Y,N,Y,N,Y,N,Y,Y,Y,Y,N,N,N,N,N,Y,Y,Y,N,N,N,N,Y,Y,N,N,N,N,N,3/21/14 12:24
Derby Farmers Market,http://www.kansasgrownmarket.com,,,,,800 N. Baltimore,Derby,Kansas,,,,,,,,,,-97.27,37.5509,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
Deridder Farmers Market,,,,,,206 N. Washington Ave.,DeRidder,Louisiana,70634,,,,,,,,,-93.286,30.848,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2011
Derry NH Farmers' Market,http://www.derry-nh.org,www.facebook.com/derryfarmersmarket,,,,14 Manning Street,Derry,New Hampshire,03038,06/19/2013 to 09/25/2013,Wed: 3:00 AM-7:00 PM;,,,,,,,-71.326375,42.882356,Closed-off public street,Y,N,N,N,Y,Y,Y,Y,N,Y,Y,Y,N,Y,Y,N,Y,Y,N,N,Y,Y,Y,Y,N,N,N,N,Y,N,N,N,N,N,N,6/17/13 13:07
Des Moines Waterfront Farmers Market,http://www.DMFM.org,https://www.facebook.com/pages/Des-Moines-Waterfront-Farmers-Market/112845878735116?ref=hl,,,,22307 Dock Ave S,Des Moines,Washington,98198,,Sat: 10:00 AM-2:00 PM;,,,,,,,-122.329264,47.401657,Other,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,Y,N,N,4/22/14 12:29
Desert Hot Springs Farmers Market,http://www.desertlocalnews.com,,,,,Mission Springs Park,Desert Hot Springs,California,92241,,,,,,,,,-116.498,33.9418,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
Desoto Farmers' Market,,,,,,10117 Hwy. 171,Grand Cane,Louisiana,71032,05/11/2013 to 06/29/2013,Sat: 8:00 AM-11:00 AM;,,,,,,,-93.755896,32.062598,Local government building grounds,Y,N,N,Y,N,N,Y,Y,Y,N,Y,N,N,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,6/10/13 12:40
Detroit Eastern Market,http://www.detroiteasternmarket.com,https://www.facebook.com/easternmarketdetroit,https://twitter.com/EasternMarket,,,2934 Russell Street,Detroit,Michigan,48207,01/01/2014 to 12/31/2014,Tue: 9:00 AM-3:00 PM;Sat: 6:00 AM-4:00 PM;,,,,,,,-83.041979,42.349067,,Y,Y,Y,Y,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2/6/14 16:35
Detroit Eastern Market Tuesdays,http://www.detroiteasternmarket.com,https://www.facebook.com/easternmarketdetroit,https://twitter.com/EasternMarket,,http://instagram.com/easternmarket,2934 Russell Street,Detroit,Michigan,48207,06/17/2014 to 10/28/2014,Tue: 9:00 AM-3:00 PM;,,,,,,,-83.040134,42.346768,Other,Y,Y,N,Y,Y,-,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y,Y,N,N,N,3/27/14 12:50
Devils Lake Community Market,http://www.devilslakecommunitymarket.netfirms.com,,,,,"Roosevelt Park, Devils Lake",Devils Lake,North Dakota,58380,,,,,,,,,-98.8711,48.1131,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
Devon Community Market ,http://www.cityofchicago.org/city/en/depts/dca/supp_info/farmers_market3.html,https://www.facebook.com/pages/Chicago-Farmers-Markets/19988198547?sid=4c2c43d8cfa7095a22e0d9f9c19d26c3&ref=search,,,,2720 W. Devon St. ,Chicago,Illinois,,,,,,,,,,-87.697438,41.997874,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2013
Dewey Humboldt Farmers Market,,,,,,2581 South Highway 69 (N of Main St),Humboldt,Arizona,86329,,,,,,,,,-112.252,34.4864,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
Dewitt Farmers Market,http://www.dewittfarmersmarket.com/,,,,,Bridge and Main St,Dewitt,Michigan,48820,,,,,,,,,-84.5691,42.8422,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Jul  6 2010 12:46PM
Dewitt Farmers Market,,,,,,Lincoln Park,DeWitt,Iowa,52742,,,,,,,,,-90.496,41.5309,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
Dexter Farmers Market,http://www.dextermi.gov,,,,,3233 Alpine,Dexter,Michigan,48130,05/03/2014 to 10/25/2014,Tue: 2:00 PM-6:00 PM;Sat: 8:00 AM-1:00 PM;,,,,,,,-83.889499,42.339166,Local government building grounds,Y,N,N,Y,Y,-,Y,Y,Y,N,Y,N,Y,Y,Y,Y,Y,N,N,N,Y,Y,N,Y,N,N,N,N,Y,N,N,N,N,N,N,3/31/14 15:50
Dexter Lake Farmers Market,http://www.DexterLakeFarmersMarket.org,,,,,"Dexter State Recreation Site Highway 58 milepost 11 Dexter, Oregon",Dexter,Oregon,97431,,,,,,,,,-122.815,43.9173,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2011
DFC Farmers' Market,http://www.gsa.gov/dfcfarmersmarket,,,,,Denver Federal Center (7th and Main),Denver,Colorado,,,,,,,,,,-76.1409,40.2353,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2011
Diablo Valley Certified Farmers' Market,http://www.cafarmersmkts.com/markets/category/diablo-valley,https://www.Facebook.com/DVFarmersMkt,https://twitter.com/,,http://www.pinterest.com/cafarmersmkts/,Mitchell Dr. & N. Wiget Lane,Walnut Creek,California,94598,01/01/2014 to 12/31/2014,Sat: 9:00 AM-1:00 PM;,,,,,,,-122.02749,37.927966,Healthcare Institution,Y,Y,N,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,N,Y,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,N,N,4/1/14 17:14
Diamond Bar Farmers Market,http://www.farmernet.com,,,,,Calvary Chapel Church,Diamond Bar,California,91765,,,,,,,,,-119.781,36.8199,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
Dickinson Square Farmers' Market,http://www.farmtocity.org/FarmersMarkets.asp,https://www.facebook.com/FarmToCity,https://twitter.com/FarmtoCity,,,Moyamensing Ave at Morris Street,Philadelphia,Pennsylvania,19147,06/08/2014 to 11/02/2014,Sun: 10:00 AM-2:00 PM;,,,,,,,-75.150789,39.927132,Local government building grounds,Y,Y,N,Y,Y,N,Y,Y,N,N,Y,N,Y,Y,Y,Y,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,4/30/14 13:59
Dickson County Farmers Market,http://www.dicksontnfarmersmarket.com/,https://www.facebook.com/dicksonfarmersmarket,,,,284 Cowan Road ,Dickson ,Tennessee,,01/01/2014 to 12/31/2014,Sat: 8:00 AM-12:00 PM;,,,,,,,-87.387791,36.065343,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,5/2/14 9:38
Dietrich's Farm Market,,,,,,3910 Avon Lake Road,Litchfield,Ohio,,,,,,,,,,-82.023,41.1665,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
Dig It!,http://www.thresholdpa.org,,,,,,,Pennsylvania,,,,,,,,,,,,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2013
Dillingham Farmers Market,,,,,,by the Hockey Rink,Dillingham,Alaska,99576,,,,,,,,,-158.458,59.0397,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
Dillon Farmers Market,http://www.dillonfarmersmarket.blogspot.com,https://www.facebook.com/dillon-farmers-market,,,,20 N. Montana Street,Dillon ,Montana,59725,06/28/2014 to 09/27/2014,Sat: 9:00 AM-1:00 PM;,,,,,,,-112.637112,45.218054,Private business parking lot,Y,N,N,N,N,-,Y,N,Y,Y,Y,N,Y,Y,Y,Y,N,Y,N,N,Y,N,Y,Y,Y,N,Y,N,Y,N,Y,N,Y,N,N,5/12/14 20:58
Dillon Farmers' Market,,https://www.facebook.com/pages/Pulaski-County-Farmers-Market/126926763989161,,,,Buffalo Street,Dillon,Colorado,80435,June to September,Fri:9:00 am - 2:00 pm;,,,,,,,-105.548,38.9973,Closed-off public street,Y,N,N,N,N,-,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,4/6/11 12:05
Dillsburg Farmers' Market,http://www.dbgfarmersmarket.com,https://www.facebook.com/DillsburgFarmersMarket,https://twitter.com/DbgFarmers,,,117 N. Baltimore Street,Dillsburg,Pennsylvania,17019,06/07/2014 to 10/11/2014,Sat: 8:00 AM-12:00 PM;,,,,,,,-77.036568,40.112826,Private business parking lot,Y,Y,N,Y,N,Y,Y,Y,N,N,Y,N,Y,Y,Y,Y,N,Y,N,N,Y,Y,N,Y,N,N,N,Y,Y,N,Y,Y,Y,N,N,3/17/14 23:04
Dimondale Farmers' Market,http://www.villageofdimondale.org,https://www.facebook.com/pages/Dimondale-Farmers-Market/59619558738,,,Facebook,136 N. Bridge St.,Dimondale,Michigan,48821,06/05/2014 to 10/30/2014,Thu: 3:00 PM-7:00 PM;,,,,,,,-84.64839,42.64605,Private business parking lot,Y,Y,N,Y,N,N,Y,Y,N,Y,Y,N,Y,Y,Y,Y,Y,N,N,N,Y,N,Y,Y,N,N,N,Y,Y,N,N,N,N,N,N,3/14/14 16:35
Dinsmore Farmers Market,,,,,,Hwy. 36 & Dinsmore Store,Hayfork,California,96041,,,,,,,,,-123.38,40.4157,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
Dinuba Farmers Market,,,,,,L & Tulare St.,Dinuba,California,93618,,,,,,,,,-119.389,36.5464,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
Discount Tire Famrers Market,http://www.azfarmersmarkets.us ,,,,,20225 N Scottsdale Road,Scottsdale,Arizona,85255,10/22/2013 to 03/25/2014,Tue: 10:00 AM-2:00 PM;,,,,,,,-111.924374,33.671326,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,4/4/14 8:58
Discover Sycamore's Farmers Market,http://www.sycamorechamber.com,,,,,300 W Elm St.,Sycamore,Illinois,60178,,,,,,,,,-88.6871,41.9877,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
Divide Farm Exchange,,,,,,2968 Highway 49,Cool,California,,,,,,,,,,-121.017,38.8875,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2011
Divisidero Certified Farmers' Market,http://www.pcfma.com/market_home.php?market_id=63,,,,,1326 Grove St.,San Francisco,California,94117,January to December,sun:10:00 AM - 2:00 PM;,,,,,,,-122.4384765,37.7759726,Closed-off public street,Y,Y,N,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,N,Y,N,Y,N,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,N,6/13/12 13:07
Division Street Chicago Farmers Market,,,,,,1200 N Dearborn,Chicago,Illinois,60610,,,,,,,,,-87.6304,41.9042,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
Dixboro Farmers' Market,http://www.dixborofarmersmarket.org,https://www.facebook.com/pages/Dixboro-Farmers-Market/372563842791981,,,,5221 Church Road,Ann Arbor,Michigan,48105,05/30/2014 to 10/24/2014,Fri: 3:30 PM-7:30 PM;,,,,,,,-83.65634,42.312497,Educational institution,Y,N,N,N,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,Y,N,Y,N,N,N,Y,N,Y,5/19/14 14:10
Dixie Lee Farmers Market,http://www.dixieleefarmersmarket.com/,https://www.facebook.com/dixieleefarmersmarket,,,,12740 Kingston Pike,Knoxville,Tennessee,37934,05/03/2014 to 11/01/2014,Sat: 9:00 AM-12:00 PM;,,,,,,,-84.20942222,35.86713611,Private business parking lot,Y,N,N,N,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,Y,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,N,Y,Y,Y,N,Y,3/24/14 21:57
Dixon CFM,http://www.pcfma.com/markethome.php?market_id=4,,,,,East B Street,Dixon,California,95620,,,,,,,,,-121.821,38.4465,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
Dixon Farmers' Market,http://www.dixonfarmersmarket.com,https://www.facebook.com/DixonFarmersMarket,,,http://farmersmarketsnm.org/,215 Hwy 75,Dixon,New Mexico,,06/11/2014 to 10/15/2014,Wed: 8:30 AM-6:30 PM;,,,,,,,-105.887343,36.197487,Private business parking lot,Y,Y,N,Y,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,5/21/14 11:32
Dixon Park District Farmers Market,http://www.dixonparks.com,,,,,317 W. Third St.,Dixon,Illinois,61021,May to October,Wed:7:00 AM - 12:00 PM;Sat:7:00 AM - 12:00 PM;,,,,,,,-89.485273,41.841048,Other,Y,N,N,N,N,-,N,N,N,N,Y,N,N,Y,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,6/5/12 12:17
Dlb Law Market in the Park ,http://www.washingtonpark.org/event/farmers-market-2/2013-07-15/,,,,,Washington Park,Cincinnati,Ohio,45202,,,,,,,,,-84.5174,39.1087,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2013
Dnr Farmers' Market,http://www.aaedc.org,https://www.facebook.com/pages/Dnr-Farmers-Market/558261570903806,,,,580 Taylor Ave.,Annapolis,Maryland,21401,06/05/2014 to 09/04/2014,Thu: 3:00 PM-6:00 PM;,,,,,,,-76.504862,38.983991,Federal/State government building grounds,Y,Y,N,Y,N,N,Y,N,N,Y,Y,N,Y,Y,N,Y,N,Y,N,N,Y,Y,Y,N,Y,Y,N,N,Y,N,N,N,N,N,N,4/1/14 7:35
Dobson Farmers Market,,https://www.facebook.com/pages/Surry-County-Farmers-Market/,,,,204 south Main Street,Dobson,North Carolina,27017,05/01/2014 to 10/23/2014,Thu: 9:00 AM-12:00 PM;,,,,,,,-80.722524,36.394506,"Faith-based institution (e.g., church, mosque, synagogue, temple)",Y,N,Y,Y,N,N,Y,N,Y,Y,Y,N,Y,Y,Y,Y,N,Y,N,N,Y,Y,Y,N,N,N,N,N,Y,N,N,N,Y,N,N,4/24/14 7:14
Doddridge County Ffa Farmers Market,,,,,,Football Field,West Union,West Virginia,26456,,,,,,,,,-80.777,39.2966,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
Dodge City Farmers Market,,,,,,Wyatt Earp Parking Lot,Dodge City,Kansas,,,,,,,,,,-100.02,37.7581,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
Doherty High School Farmers Market,,,,,,4515 Barnes Rd.,Colorado Springs,Colorado,,,,,,,,,,-104.744,38.8946,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2011
Dolgeville Farmer's Market,http://farmmarket.herkimerhealthnet.com/dolgeville.html,Dolgville Farmers Market,,,,(Parking Lot) Between Main St. and Helmer Ave,Dolgeville,New York,13329,05/17/2014 to 10/25/2014,Sat: 8:00 AM-12:00 PM;,,,,,,,-74.7716754,43.1120037,Local government building grounds,Y,Y,Y,N,Y,-,Y,N,Y,N,N,N,Y,Y,Y,Y,Y,N,N,N,Y,N,Y,Y,N,N,N,N,Y,N,N,N,N,N,N,5/12/14 13:21
Dollar Store Farmers Market,,,,,,"111 N 1st St., south parking lot",Forest City,Iowa,50436,,,,,,,,,-92.9844,45.2791,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
Do�a Ana Farmers' Market,,,,,,"Doña Ana Plaza, Cristo Rey St",Doña Ana,New Mexico,,,,,,,,,,-106.816,32.3864,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
Donnellson Farmers Market,,,,,,Railroad Park on Main Street,Donnellson,Iowa,52625,,,,,,,,,-91.5645,40.6462,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
Dora Farmers' Market,http://agrimissouri.com/mo-grown/grodetail.php?type=mo-grown&ID=318,,,,,Hwy 181,Sycamore,Missouri,65760,04/06/2013 to 10/26/2013,Sat: 8:00 AM-12:00 PM;,,,,,,,-92.272695,36.717612,Private business parking lot,Y,N,N,N,N,-,Y,N,N,Y,Y,N,Y,Y,Y,Y,N,N,N,N,Y,N,Y,N,Y,N,N,N,Y,N,N,N,N,N,N,6/26/13 10:47
Dorchester Fields Corner Farmers Market,,,,,,"Park Street, Shopping Center Parking Lot",Dorchester,Massachusetts,02124,July to October,Sat:9:00 AM - 11:30 AM;,,,,,,,-71.0615,42.2987,Private business parking lot,Y,Y,Y,Y,Y,N,Y,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,4/30/12 12:16
Dorchester Peabody Square Farmers Market,http://www.smams.org/index.php,,,,,1943 Dorchester Avenue,Dorchester,Massachusetts,02124,,,,,,,,,-71.0652,42.2844,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,1/19/12 14:07
Dorchester Winter Farmers' Market,http://www.dotcomcoop.wordpress.com,https://www.facebook.com/DorchesterWinterFarmersMarket,https://twitter.com/dotcommcoop,,,6 Norfolk St ,Dorchester,Massachusetts,02124,01/04/2015 to 03/29/2015,Sun: 12:00 PM-4:00 PM;,,,,,,,-71.071918,42.290066,Healthcare Institution,Y,N,N,N,Y,-,Y,Y,N,N,Y,Y,N,Y,Y,Y,Y,Y,N,N,N,Y,Y,Y,N,N,Y,N,Y,N,N,N,N,N,N,6/3/14 16:47
Dorchester/Dorchester House Farmers Market,http://www.dorchesterhouse.org,,,,,"Dorchester House, 1353 Dorchester  Ave.",Dorchester,Massachusetts,02122,06/25/2013 to 10/15/2013,Tue: 11:30 AM-1:30 PM;,,,,,,,-71.0591923,42.3042921,Healthcare Institution,Y,Y,Y,Y,Y,Y,N,N,N,Y,N,Y,Y,Y,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,5/19/14 12:06
Dorchester/Grove Hall,,,,,,461 Blue Hill Ave.,Dorchester,Massachusetts,02121,,,,,,,,,-71.083,42.3091,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2011
Douglas Farmers Market,,,,,,"283 Main Street, E. N. Jenckes Store Museum",East Douglas,Massachusetts,01516,,,,,,,,,-71.7137,42.0722,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
Douglas Mercado,http://www.douglasmercado.com,,,,,Raul Castro Park on 10th Street,Douglas,Arizona,85607,April to October,sun:10:00 AM - 2:00 PM;,,,,,,,-109.550654,31.344218,Local government building grounds,Y,Y,Y,N,N,-,Y,N,Y,Y,Y,N,Y,Y,Y,N,N,Y,Y,Y,Y,N,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,5/19/12 11:32
Douglass Farmers' Market,http://www.douglassfarmersmarket.wordpress.com,https://www.facebook.com/pages/Fair-Food-Matters/113123338709080,https://twitter.com/FFMKzoo,,,1000 West Paterson Street,Kalamazoo,Michigan,49007,06/04/2013 to 09/24/2013,Tue: 3:00 PM-6:00 PM;,,,,,,,-85.598452,42.303569,Other,Y,Y,N,Y,Y,-,Y,N,Y,Y,Y,N,Y,Y,N,Y,N,N,N,N,Y,N,Y,Y,N,N,N,N,Y,N,N,N,N,N,N,3/14/14 16:05
Douglass Loop Farmers' Market,http://www.douglassloopfarmersmarket.com,https://www.facebook.com/douglassloopfarmersmarket,,,,2005 Douglass Boulevard,Louisville/Jefferson County metro government (balance),Kentucky,40205,03/23/2013 to 12/07/2013,Sat: 10:00 AM-2:00 PM;,,,,,,,-85.693808,38.224658,"Faith-based institution (e.g., church, mosque, synagogue, temple)",Y,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y,Y,N,N,Y,N,N,N,N,N,N,6/21/13 10:40
